Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.02,-0.05,-1.629%,197337122.00,United States,2014,15530,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$49.00,0.43,0.885%,12750654266.00,United States,2021,6428,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$30.625,-0.105,-0.342%,1053164136.00,United States,2014,1606,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.72,0.07,0.236%,4406541544.00,United States,,19676,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$25.29,-0.32,-1.25%,1439039694.00,United States,2017,11042,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.46,0.06,0.246%,1619540604.00,United States,2016,398,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.06,-0.02,-0.077%,1725479482.00,United States,2022,655,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.43,-0.02,-1.379%,52663421.00,United States,,2073,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$17.01,-0.32,-1.847%,5029411882.00,United States,2021,293094,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.085,-0.095,-0.85%,919475953.00,Canada,,13120,,
SABR,Sabre Corporation Common Stock,$5.06,-0.16,-3.065%,1681598134.00,United States,2014,660124,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.665,0.00,0.00%,34792239.00,United States,2021,79,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0857,0.00,0.00%,4483752.00,United States,2021,1234,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.43,-0.14,-0.57%,1107813260.00,United States,2019,3170,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.45,-0.01,-0.289%,156445180.00,United States,2017,5086,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.75,0.00,0.00%,,United States,,54,,
SAFE,Safehold Inc. New Common Stock ,$19.08,-0.07,-0.366%,1220463743.00,United States,2023,21394,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$67.74,-0.06,-0.088%,1002003780.00,United States,2002,1143,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.25,-0.02,-0.177%,0.00,United States,2022,2343,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1629,-0.0003,-0.184%,0.00,United States,2022,3514,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$20.40,-0.24,-1.163%,1221632437.00,United States,2014,33066,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$52.69,0.21,0.40%,1867438190.00,United States,1997,1409,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.29,0.00,0.00%,17182800.00,Singapore,2021,115,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$434.00,-1.39,-0.319%,11516355788.00,United States,,15179,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$113.85,-1.68,-1.454%,6111808867.00,United States,,38097,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.1303,0.00,0.00%,1735062.00,Singapore,2021,46,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.91,-0.08,-0.32%,298416345.00,United States,2022,194,Finance,Investment Managers
SALM,Salem Media Group Inc. Class A Common Stock,$0.68,-0.0002,-0.029%,18507415.00,United States,1999,842,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$361.12,-2.32,-0.638%,4418561762.00,United States,,237,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.58,0.00,0.00%,218212500.00,United States,2021,100,Finance,Blank Checks
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.87,0.08,0.426%,262346081.00,United States,2013,1341,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.595,-0.015,-0.416%,58182005082.00,Spain,,221772,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.79,-0.13,-2.196%,1140294556.00,United States,2021,28972,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.20,-0.01,-0.192%,1539987790.00,Canada,,103540,,
SANG,Sangoma Technologies Corporation Common Shares,$3.8499,0.00,0.00%,127194409.00,Canada,,2,,
SANM,Sanmina Corporation Common Stock,$53.56,-0.69,-1.272%,3065075388.00,United States,1993,13664,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.85,-0.029,-3.299%,36519394.00,United States,,1055,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$139.28,0.54,0.389%,171106069433.00,Germany,,54884,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.75,0.03,0.117%,308479361.00,United States,,7154,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.3666,0.1478,67.55%,3949277.00,United States,,19603967,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$21.78,0.02,0.092%,977102397.00,United States,,8063,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.43,0.07,0.30%,280686269.00,United States,2022,3559,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.6373,0.0573,3.627%,124074594.00,Uruguay,,24510,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.8657,-0.3443,-1.891%,1498026814.00,United States,,32372,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.66,-0.001,-0.151%,53243964840.00,,2022,42153,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$19.99,-0.58,-2.82%,838980180.00,United States,,56175,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$15.78,-0.07,-0.442%,1722560059.00,United States,,23668,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.82,-0.12,-0.481%,297338164.00,United States,2022,2047,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.14,0.05,0.199%,301171694.00,United States,2023,4924,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.079,-0.001,-0.032%,349104102.00,Monaco,2008,37180,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.95,0.1499,0.604%,,Monaco,,3629,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.08,0.08,0.32%,,Monaco,,2314,,
SBAC,SBA Communications Corporation Class A Common Stock,$218.405,0.415,0.19%,23671328835.00,United States,1999,21862,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.99,0.0158,0.063%,1530958322.00,Monaco,2020,800,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.245,0.085,0.367%,1977830323.00,United States,,18282,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$2.56,0.00,0.00%,7254359.00,Israel,,1,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.6803,0.0263,4.021%,29123995.00,,2021,40579,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$14.361,0.00,0.00%,98324195.00,United States,,1,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.38,-0.003,-0.783%,9783595.00,Canada,,27814,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.21,0.04,23.529%,5406723.00,Canada,,11092,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$10.08,-0.17,-1.659%,639317095.00,United States,1995,23351,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$9.51,-0.01,-0.105%,1024888449.00,United States,,41154,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.43,0.00,0.00%,0.00,United States,1992,301,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$17.72,0.11,0.625%,1822679200.00,Greece,,72492,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$42.43,0.63,1.507%,959675036.00,United States,,119577,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.18,0.03,0.047%,935702362.00,United States,,1111,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.56,-0.07,-0.554%,2904106344.00,United States,,96761,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$11.66,0.03,0.258%,7969725073.00,Brazil,2002,73041,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$29.13,-0.17,-0.58%,889391480.00,United States,,1772,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.615,-0.055,-0.97%,3973398600.00,South Africa,,303169,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.91,0.10,1.721%,307769645.00,United States,2017,1204,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$95.43,-0.52,-0.542%,109305522000.00,United States,1992,544609,Consumer Discretionary,Restaurants
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.16,0.232,0.931%,1140916154.00,United States,2019,400,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.22,0.00,0.00%,1098290510.00,United States,2020,86,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.94,0.00,0.00%,994900652.00,United States,,107,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.78,0.00,0.00%,987645224.00,United States,2022,102,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.31,0.04,0.18%,1011678831.00,United States,2022,6541,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.90,0.01,0.042%,1083779653.00,United States,2022,6136,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$78.34,-1.24,-1.558%,60565286125.00,United States,,19755,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.1991,-0.0309,-0.234%,0.00,United States,2004,6185,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.06,-0.14,-0.729%,,United States,,540,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.07,-0.045,-0.187%,,United States,,1372,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.97,-0.03,-0.143%,,United States,,916,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.89,-0.03,-0.131%,,United States,,525,,
SCE^L,SCE TRUST VI,$18.68,-0.04,-0.214%,,United States,,1064,,
SCHL,Scholastic Corporation Common Stock,$40.855,-0.055,-0.134%,1291407512.00,United States,1992,2439,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$58.13,-0.14,-0.24%,105861315199.00,United States,,391255,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.67,-0.10,-0.404%,,United States,,370,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.32,-0.04,-0.207%,,United States,,2783,,
SCI,Service Corporation International Common Stock,$61.84,-0.14,-0.226%,9329020998.00,United States,,24012,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.26,0.00,0.00%,9227537.00,United States,,4,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$80.40,0.26,0.324%,1797033907.00,United States,,969,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$2.82,-0.14,-4.73%,420336146.00,United States,2021,32485,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.6198,0.0853,15.959%,92384519.00,United States,2021,450,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$13.80,0.05,0.364%,311299075.00,United States,2012,4242,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.30,1.30,,,Israel,2015,1004,,
SCOR,comScore Inc. Common Stock,$0.6494,-0.0076,-1.157%,61749065.00,United States,2018,3368,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.24,0.24,3.429%,259605006.00,United States,2017,11633,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$22.72,0.01,0.044%,2834681634.00,United States,2019,38207,Technology,EDP Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2022,28330,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.47,0.01,0.096%,0.00,United States,2022,5540,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.19,0.01,5.556%,0.00,United States,2022,48850,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$8.735,-0.075,-0.851%,995380206.00,United States,1998,15731,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$31.035,-0.655,-2.067%,772763958.00,United States,,4117,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.49,-0.01,-2.00%,44162367.00,United States,2014,12810,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$11.91,0.06,0.506%,746336279.00,United States,,56504,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$22.06,-0.14,-0.631%,603554916.00,United States,1993,34775,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.435,-0.03,-2.048%,190377299.00,United States,,62597,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.38,-0.41,-6.038%,546960424.00,United States,2016,4400,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$10.39,-0.035,-0.336%,77152348.00,United States,,119,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$3.2899,-0.1601,-4.641%,122304220.00,United States,2014,52422,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$16.39,0.11,0.676%,605867626.00,United States,2016,11670,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$12.00,-0.05,-0.415%,0.00,Hong Kong,2021,48397,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.19,-0.02,-9.524%,0.00,Hong Kong,2021,8310,Finance,Blank Checks
SDC,SmileDirectClub Inc. Class A Common Stock,$0.4629,-0.002,-0.43%,186367086.00,United States,2019,59468,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$34.63,-1.005,-2.82%,2489216278.00,United States,2020,24316,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.13,-0.03,-0.198%,373303337.00,,2020,202,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.30,-0.16,-3.587%,31809702.00,United States,2021,37971,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.98,0.01,1.031%,45176418.00,United States,2020,51233,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.8856,-0.0294,-3.213%,26920401.00,,2014,6089,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$47.85,-0.48,-0.993%,3821779500.00,,2022,25843,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$38.64,-0.58,-1.479%,21822281655.00,United States,2017,597344,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.61,0.00,0.00%,,Bermuda,,298,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.39,-0.10,-0.408%,,Bermuda,,1274,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$48.17,-0.47,-0.966%,3081501375.00,United States,2013,9817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$7.135,-0.115,-1.586%,1399774224.00,United States,,27145,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.37,-0.06,-4.196%,268772346.00,United States,,34370,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3590.35,-6.89,-0.192%,4167602883.00,United States,1996,17,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.45,-0.02,-4.255%,635873.00,China,2017,2785,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
